Feature,Instance,LocX,LocY
23,60,11149.07297,5577.19256
23,61,15427.97308,12365.49002
23,63,20344.78722,16904.28282
23,64,17864.22566,16393.82456
23,65,15392.73349,22656.4498
23,66,20557.87352,6169.92424
23,67,15243.61595,18738.26608
23,68,15495.61127,11595.93788
23,69,21009.8038,14507.65054
23,70,13990.14248,12198.33699
23,71,1693.282251,3291.25683
23,72,17498.55596,21877.27478
23,73,15282.4484,14351.43462
23,74,15316.38486,6008.69641
23,75,26925.84571,24561.08996
23,77,1905.804149,8335.51825
23,78,18076.39883,9858.65123
23,79,13675.77586,22987.09159
23,80,20440.44964,17263.39231
23,81,19095.69009,4697.96852
23,82,20182.71039,16043.35785
23,84,1122.88027,8415.6087
23,85,14302.67876,28197.26977
23,86,22390.06289,12450.70376
23,87,15432.00251,11609.03569
23,88,20290.62579,12400.22818
23,89,9291.3015,11584.33251
23,90,18928.88259,8272.24558
23,92,14142.44003,27026.80875
23,93,13549.12583,20398.93721
23,94,8804.33884,8852.52542
23,95,10879.68948,13601.65171
23,97,13776.55393,22798.75486
23,99,22805.86363,15086.97255
23,100,16950.32893,13978.33632
23,101,15333.0085,25161.68478
23,102,14235.22199,10119.61622
23,103,20364.33496,26318.4577
23,104,4277.977352,16465.08289
23,105,20109.3996,26229.13418
23,107,8521.11749,2459.51236
23,108,14000.73141,20307.89851
23,110,14189.97828,4653.16197
23,111,17998.13101,14399.00329
23,112,17895.69308,6521.19286
23,113,17858.69149,12497.4037
23,114,18934.1035,26298.18727
23,115,14136.24354,30252.14495
23,116,21632.50718,26361.30403
23,117,17862.51415,28065.4452
23,118,8786.45349,8748.90124
23,119,19249.16958,26784.73312
23,121,21685.47668,14804.18901
23,122,21430.40614,12588.80994
23,123,15515.69314,12133.1041
23,124,15454.79222,8780.84386
23,125,2751.12765,7511.24711
23,126,17855.53692,29142.46179
23,127,26866.58453,24344.65307
23,129,17928.82848,28705.53393
23,130,23242.78268,8192.32219
23,132,21818.11906,8936.03511
23,133,21184.65093,12319.16876
23,134,25576.67869,29888.51361
23,135,22051.23649,22890.58433
23,136,14221.13528,10118.40222
23,137,10375.87774,7917.44634
23,138,15253.40077,26285.35676
23,139,16670.60027,26440.47005
23,140,22323.8182,34708.2968
23,141,17593.69951,22319.94964
23,144,24816.34991,16393.36792
23,146,24305.68635,22414.47441
23,147,16828.31896,8192.36674
23,148,17896.753,14428.43996
23,149,18721.72929,24258.38126
23,150,17967.0722,8871.3591
23,151,16851.4612,24154.48977
23,153,24229.61336,12563.05982
23,154,17720.89227,24202.87149
23,155,27974.60083,16551.6777
23,156,3130.865238,19591.76228
23,157,18039.71928,7715.22103
23,158,15390.79567,6381.60537
23,164,15515.81393,8344.30582
23,166,17846.61968,28207.23792
23,167,14138.54658,23564.78752
23,168,16905.29595,16911.66705
23,169,9870.48722,9634.77443
23,170,18923.9744,8272.37923
23,172,15350.40551,9229.8226
23,173,10430.70845,8115.39482
23,174,28204.73471,16447.7528
23,177,13839.35596,22786.64829
23,178,14134.09692,4471.73055
23,180,15208.13507,19473.73718
23,181,12929.68625,14484.37296
23,184,9004.30153,14253.17876
23,186,12739.58031,11981.05365
23,187,16551.50761,8505.42227
23,188,8882.95143,3383.72114
23,189,8804.54665,11429.83178
23,190,21504.74188,12482.0004
23,191,14134.81043,25711.9154
23,192,17884.04268,6355.93322
23,194,16960.70482,17261.58802
23,196,17006.30058,18290.2229
23,197,24543.22925,17721.54842
23,198,13250.14379,16507.84012
23,199,3779.358546,7354.853
23,200,19102.02285,14373.9437
23,202,23020.27987,12512.74017
23,203,21651.48642,6286.16732
23,204,17498.50383,14529.37998
23,206,12755.15865,11979.82851
24,2,22834.96737,12400.78506
24,4,13228.09969,24076.64912
24,5,15368.62802,32531.62088
24,6,15394.63655,30877.06428
24,9,3511.494674,9921.17769
24,10,17867.45755,24621.97919
24,11,19246.85541,6099.05572
24,12,12998.95869,12259.59377
24,15,18748.63355,22734.34614
24,16,19195.93846,16135.07595
24,17,19022.85002,20705.37701
24,19,17843.17146,27838.36077
24,20,13888.65018,25811.11796
24,22,13856.68488,12205.23116
24,23,1874.579073,8263.59166
24,24,15961.78645,21146.38123
24,25,19698.36392,19878.03189
24,26,24143.6247,22763.56006
24,27,23925.96577,12332.31112
24,28,8834.95341,3338.90346
24,31,9910.90573,5827.06451
24,32,15374.49363,26031.31936
24,33,17568.58312,19921.85832
24,34,10837.40538,13600.25951
24,35,18141.27583,20225.53599
24,36,15109.88296,6125.93074
24,37,15543.09167,22098.79041
24,39,19344.85431,6454.21136
24,41,13939.77015,12173.29968
24,43,18693.81725,22758.69293
24,44,18979.86677,17004.53232
24,46,20468.37473,28195.07567
24,47,19076.85683,4504.05185
24,48,22692.33627,12481.7331
24,49,23181.22615,12417.10164
24,50,14064.42299,413.0572
24,54,13399.19211,16664.83567
24,58,13122.07833,23624.28455
24,59,9066.79022,29207.48307
24,60,14131.77649,4173.00911
24,63,11532.29091,14540.32824
24,64,8877.66238,8732.2394
24,65,14229.93807,10231.22606
24,66,26586.02157,20325.02813
24,67,4321.943157,10532.96579
24,68,12705.17802,16578.31883
24,71,26626.11978,22346.90262
24,72,17905.96385,16497.13689
24,73,20075.55053,20311.49595
24,75,20429.18404,5273.57058
24,77,13350.90568,7656.12495
24,78,15106.28878,6099.59033
24,82,17923.04239,22170.12671
24,83,5036.20572,9928.53964
24,85,15297.4271,32476.63457
24,86,12993.02145,23655.55892
24,87,11262.44717,10604.00137
24,89,17473.07358,20354.10839
24,90,13896.1409,2413.52523
24,92,24879.31538,26289.25492
24,94,17893.51243,6759.37033
24,95,21344.18859,28224.2673
24,96,1601.203259,8058.7156
24,97,13430.35912,32810.95177
24,98,16938.7123,17840.33088
24,99,3735.073111,7519.08797
24,101,7050.926421,13833.82602
24,102,16610.44414,16400.50712
24,103,23076.84753,14405.51879
24,104,16588.9184,28009.84632
24,107,18484.80053,8498.86223
24,108,19040.49325,6454.51207
24,109,17919.02861,31598.51315
24,110,19271.56413,14258.9369
24,111,10334.46895,12563.90628
24,112,17822.90086,29540.78675
24,113,6973.25152,30727.05201
24,115,22332.91949,12581.90463
24,116,26563.68492,26184.45015
24,117,17885.0218,18558.54984
24,120,9909.79116,9652.0377
24,122,13269.06501,7538.51194
24,125,11119.08103,5617.24335
24,126,7046.917463,32193.09367
24,127,20981.73847,26189.99667
24,128,10772.19681,14523.26544
24,129,24150.8047,22770.58788
24,130,11704.60608,14516.93929
24,134,26373.0568,26342.75993
24,135,18826.01876,20841.13316
24,136,1728.457787,8021.24873
24,137,19216.95886,14203.42712
24,138,20214.14181,19954.30214
24,139,18729.08735,20350.08772
24,140,17913.55528,28455.18307
24,141,23089.39483,14413.93881
24,142,19605.59217,19881.42885
24,143,17881.14093,31917.37136
24,144,14051.09999,11527.06299
24,145,17794.17515,20339.37336
24,146,20392.48607,12358.1058
24,147,17998.19269,20343.16014
24,148,17580.1461,19938.84316
24,149,19143.60444,4455.64786
24,152,18010.16878,20680.0167
24,153,16718.99325,17442.77442
24,155,11139.81487,5465.69409
24,156,4893.430773,10769.26101
24,158,19439.51321,36188.69482
24,160,18450.90228,20167.72074
24,161,14195.974,25714.35453
24,162,1239.548841,8422.41377
24,164,18049.40349,5200.50795
24,165,17054.87545,20674.36994
24,167,16108.80907,30030.72956
24,168,18439.11345,8521.71657
24,169,12997.28469,16218.45199
24,170,19127.51893,32437.43024
24,171,22409.16852,11398.86927
24,172,7128.113799,16175.63907
24,173,15273.48307,4583.95296
24,174,4455.135575,10379.77931
24,175,15352.46934,13141.12329
24,176,18257.79669,32447.14222
24,177,10845.23804,13374.48932
24,179,20745.60675,24341.74616
24,181,19889.35145,16280.03175
24,182,13458.97863,32725.09205
24,183,19220.24248,6377.97452
24,184,16672.42579,32330.60956
24,186,17134.73372,16344.05065
24,187,17462.71641,20039.97252
24,188,18973.76414,20579.07668
24,190,18509.00793,8505.8455
24,191,16568.44483,27317.13245
24,192,1774.247592,7855.79975
24,193,17335.51292,23368.10872
24,195,23116.39375,7946.60457
24,197,17894.78955,22436.82756
24,199,21648.21827,26792.47375
25,2,16612.4252,16393.96935
25,4,8891.08802,4511.78134
25,9,20338.2797,28163.02167
25,10,21657.902,29436.53886
25,13,19350.10978,6269.61686
25,14,12795.80496,32553.61763
25,15,18009.32954,26178.01262
25,19,18409.372,20087.25161
25,22,16936.09703,15080.32341
25,23,17889.69847,29615.04109
25,24,16716.08252,27231.74051
25,25,15508.71532,24079.311
25,27,19146.1054,28156.94054
25,28,19339.6249,12498.68452
25,29,9883.18051,5759.40362
25,30,25292.20279,24539.03752
25,31,13994.68779,30921.61466
25,33,26573.19081,20376.10514
25,34,15207.47464,2297.87244
25,37,15305.53212,13537.72192
25,39,12914.9469,12120.76364
25,40,9593.37,6286.53486
25,41,21187.29474,12408.48114
25,42,8938.95191,13008.60818
25,43,15490.96402,11879.60129
25,44,15524.18556,23664.35762
25,45,15244.6457,16693.3145
25,48,25485.518,26299.40127
25,49,22833.92182,12418.85024
25,52,16479.68508,21172.42093
25,53,6752.233403,13327.0543
25,54,15562.58256,24440.34729
25,55,17880.58491,29050.10885
25,56,23103.94895,14335.37421
25,57,26079.29606,9778.80581
25,58,10379.98201,8079.14195
25,59,28059.69148,16619.60589
25,61,24286.96424,12379.45657
25,64,15519.75122,9570.56619
25,68,1580.437899,8089.1101
25,70,14103.56889,5106.76281
25,74,24331.8983,26084.90233
25,77,25432.74864,24417.60432
25,78,14050.73758,3902.82218
25,79,19250.03044,6159.47718
25,80,17001.83989,16606.94245
25,81,15190.03396,2496.07708
25,82,18038.10336,10419.97489
25,84,17943.146,4997.65893
25,88,21737.96826,28440.44803
25,90,13890.09288,2385.98195
25,91,16129.31561,8487.61326
25,92,21611.82825,27711.68176
25,94,17945.34749,5027.76385
25,98,16584.57745,27990.0214
25,99,14407.89556,32489.00844
25,101,22670.67797,8621.21985
25,102,15353.91619,6529.06714
25,103,24090.355,12318.99056
25,105,13240.61798,23897.48976
25,107,23502.22003,12314.11229
25,109,24304.50374,22414.48555
25,111,7725.88932,11550.73038
25,112,20122.60253,6373.51948
25,114,25714.6425,26216.51529
25,115,21635.0953,29029.79388
25,116,16023.73343,14029.4022
25,117,21820.42228,20314.84837
25,119,17897.34378,20011.46028
25,121,24797.78667,20368.65409
25,124,17039.48204,6314.16724
25,125,20428.35019,5249.46882
25,126,11085.11801,5399.78181
25,127,26622.99457,26436.62758
25,129,15425.15499,15028.1215
25,132,21698.22962,6234.72277
25,133,3433.643933,7511.69261
25,135,15391.00162,21780.48908
25,136,21754.06134,12127.59099
25,139,10984.72094,11990.40923
25,140,4972.929201,9875.78085
25,141,23060.56529,26399.70645
25,143,15287.6067,24312.45428
25,144,14067.46477,17117.69029
25,145,14226.37054,7662.66271
25,146,26075.86424,24872.163
25,147,13961.01937,20307.27481
25,148,12914.06034,12105.97291
25,149,20296.80154,38952.5559
25,151,17771.74725,27994.25369
25,153,20402.97866,12341.47737
25,154,19088.84479,14377.17361
25,159,27264.85929,26638.21806
25,160,13936.11998,12174.82553
25,161,15403.08561,15449.90223
25,162,23812.4184,12303.46475
25,163,14138.85771,33837.13638
25,166,18986.59051,24310.90616
25,167,14073.69607,16031.88613
25,169,19029.77354,8322.8214
25,170,13996.17393,509.3083
25,171,15398.03512,6532.2859
25,172,15404.01281,26084.85778
25,173,9071.0593,12264.67251
25,174,13024.73802,23143.11816
25,175,19706.43364,6782.06875
25,179,20564.71793,6365.15515
26,1,13401.98811,32417.85034
26,2,17658.99719,21594.80309
26,3,26178.97544,26351.87048
26,4,16006.12544,21255.79696
26,5,17371.10874,20109.58249
26,7,8783.1903,15847.3139
26,8,19169.94131,28367.24061
26,11,14714.34574,2523.86538
26,12,19042.08297,19991.96949
26,13,20065.2965,19849.59761
26,14,22766.41011,20358.9087
26,15,21612.21125,6581.70341
26,16,16489.65998,26350.04392
26,17,13124.29119,32517.16428
26,18,23114.61009,8151.34698
26,20,17935.11846,27425.57921
26,21,24305.41544,18960.29404
26,23,7052.787411,13875.51404
26,24,21637.13626,16457.57616
26,25,17755.01774,18108.27914
26,26,16938.86,21177.78925
26,27,21994.9251,19857.57212
26,28,12976.42129,23740.73925
26,29,17856.33707,20287.11576
26,31,19607.68302,19916.85754
26,33,18542.11893,20302.28516
26,34,15125.92815,22177.60003
26,35,10922.57324,13802.18412
26,38,9208.95659,12462.18662
26,39,15831.20234,7894.05739
26,40,20825.97392,24156.88435
26,41,18031.53195,10382.7976
26,42,15321.67697,28129.29703
26,43,18452.93513,20330.70831
26,44,16905.79294,16523.16545
26,46,19601.50951,19916.79072
26,47,18521.76533,17304.34525
26,48,13323.61219,23739.87051
26,49,20678.84863,23323.55834
26,50,20915.09727,23229.00016
26,51,14081.10931,1894.1903
26,52,27385.34592,24024.48062
26,53,18376.12073,20085.52528
26,54,20606.23593,16277.48124
26,55,19167.34828,20826.17537
26,57,10633.17202,12379.35633
26,59,6890.984415,33486.94811
26,62,20821.90646,24196.52306
26,63,18301.70183,20615.51889
26,65,14101.06508,16153.95417
26,67,6837.559173,13237.04026
26,68,2777.313262,7371.15844
26,69,18527.70661,20115.14015
26,70,17642.27446,22309.24641
26,72,18284.46749,20325.20633
26,73,17900.19339,25256.71075
26,74,21656.12158,27505.83672
26,76,17842.81525,5389.11199
26,77,6963.42472,33050.02025
26,78,24381.08678,18292.43928
26,79,15878.15127,7841.62159
26,80,20467.03537,24488.80697
26,81,19034.4228,20368.70978
26,84,15470.21995,16278.24974
26,86,21071.26186,8318.65594
26,87,16003.43436,21308.92329
26,88,19773.33562,19909.96337
26,90,8869.86314,8659.37725
26,91,17954.93014,6579.47589
26,92,8836.70977,12219.14202
26,94,21655.25048,26445.94975
26,95,17914.45013,23930.50159
26,96,13211.57116,23449.24611
26,97,12916.97901,17526.66278
26,98,15387.21548,17489.77507
26,100,17374.10618,20756.13103
26,102,17713.68124,19691.92267
26,103,13185.80965,23820.96335
26,104,13245.02453,24405.05225
26,105,18007.10982,5127.23371
26,106,16705.13468,8326.78638
26,107,19140.33643,12265.75286
26,108,16718.80297,21208.1392
26,109,15207.80486,22119.17221
26,111,23343.62031,20398.97063
26,112,22086.54821,20457.49869
26,113,10840.73491,35665.69562
26,114,17367.89409,19986.51206
26,115,24247.93354,19072.66124
26,117,24359.21291,20382.82111
26,118,26109.07721,9864.98852
26,119,9898.15509,9656.838
26,120,21329.2596,18455.97259
26,121,18361.09139,20054.11727
26,122,17366.25201,4488.34784
26,123,13100.28517,23470.3964
26,124,19975.62268,19844.78616
26,125,18935.84091,19985.06418
26,126,14051.52584,20430.05566
26,127,14176.02796,17210.11005
26,128,18486.17401,20382.63177
26,129,18463.64063,20328.26917
26,130,17356.22141,20013.25343
26,131,20639.04199,35867.69819
26,132,18590.22676,22466.13058
26,134,17690.91869,18546.421
26,135,7252.4995,16201.61194
26,137,14132.97581,6862.66039
26,139,17565.65088,20524.11265
26,140,18015.01307,20399.82822
26,141,18646.94954,20331.81093
26,142,26793.93346,24351.70317
26,143,13168.93426,23587.89803
26,144,13374.13242,23224.07734
26,145,19177.51191,27934.30001
26,146,23098.39129,12355.3214
26,147,18851.92375,20316.29626
26,148,16378.64098,20254.31554
26,149,17507.1051,20779.43088
26,151,2228.542281,7279.4292
26,153,17981.70243,17359.3761
26,157,12262.83242,19722.81836
26,158,26392.42134,26464.58295
26,159,13212.84011,24064.54255
26,160,4463.39889,16418.13793
26,161,14021.84668,11458.57792
26,162,18117.31786,20535.26138
26,163,24712.63673,12453.04266
26,164,7028.298835,16447.61915
26,165,14021.46428,10342.13424
26,166,17975.12578,26081.22692
26,167,19072.46992,26298.38775
26,168,14473.76094,2644.22937
26,169,14948.04283,2419.40588
26,170,7149.341975,22348.07207
26,171,18822.58213,20887.48783
26,172,3658.690547,37135.85819
26,175,20860.01617,23979.81887
26,177,17962.38079,8525.18036
27,1,18095.8419,32556.02335
27,3,19080.75726,24193.98368
27,7,15448.66074,6298.18479
27,8,17891.26402,14236.41668
27,9,11341.10952,10671.98526
27,10,26252.75297,26405.72076
27,11,16937.41596,20449.72465
27,12,15411.84229,14259.50491
27,13,15105.65267,19275.49912
27,14,18050.81351,32151.20518
27,15,10835.04515,11550.86403
27,16,19026.2084,17058.49397
27,17,19003.61703,20621.78936
27,18,13917.66049,23034.34841
27,19,15379.97689,16450.8936
27,21,2594.073595,4357.23607
27,22,16089.3365,21332.65751
27,23,18940.33472,24155.46988
27,24,18066.84235,12586.6938
27,26,16539.87319,17340.10806
27,27,1606.365229,8074.7426
27,28,17184.82243,12060.33105
27,31,20462.76626,26199.51932
27,32,12849.81815,30882.92266
27,33,17581.19475,19229.69019
27,34,24163.51404,22646.92716
27,35,22938.15853,12524.59057
27,36,11113.95038,5623.27993
27,37,15366.83706,23193.048
27,38,15380.62862,8616.74253
27,39,18693.18308,22674.48157
27,40,12641.30144,32532.97967
27,41,14385.75553,2337.53341
27,42,21647.95772,28212.85127
27,43,16888.03602,12494.45224
27,44,16605.79561,19628.12652
27,46,17984.1576,5651.24643
27,47,18019.88255,19947.53048
27,49,20989.56668,27142.37244
27,50,17864.50367,6068.03752
27,51,26371.11392,26314.89367
27,52,627.246758,5417.00053
27,53,26175.29102,9383.76644
27,54,6254.915874,12450.48101
27,57,14221.78621,30616.45569
27,58,21623.08745,28325.98696
27,59,23103.20909,8697.76854
27,60,23094.45751,20329.24928
27,62,22467.96156,12393.12239
27,64,19239.37086,28179.07094
27,65,7068.190142,14336.94461
27,68,23001.72323,8495.68801
27,69,24279.31979,12557.90312
27,71,4137.144704,9617.94552
27,72,17860.9069,28108.82613
27,73,22877.24643,8479.92831
27,74,14056.84461,7408.56962
27,76,17919.84527,13145.13282
27,77,21004.65332,6307.1951
27,78,15453.77552,10302.27278
27,80,8899.39851,10649.60983
27,81,16990.57433,24168.73476
27,84,14109.28481,14525.01405
27,86,17911.76559,8358.97403
27,88,13351.41586,22929.1761
27,89,7553.14796,14083.05199
27,90,21253.34113,12412.53522
27,91,25988.07083,26371.9627
27,92,16706.2008,4459.13393
27,93,25949.83951,20067.14825
27,94,14182.47994,4601.08258
27,95,12335.86919,12550.11794
27,97,17576.58398,22314.60359
27,98,17949.87036,14257.19943
27,99,19070.8889,6429.74206
27,104,22891.22768,22798.5321
27,105,19618.77832,19917.42556
27,106,15869.83551,7830.35035
27,107,15235.55781,2293.74039
27,108,17637.74799,24123.20427
27,110,15451.81512,16522.05169
27,111,13305.0561,32542.81416
27,112,19192.70521,16197.00098
27,113,17816.28589,19873.7996
27,115,2809.945146,7373.26344
27,117,16668.02491,27084.81335
27,118,26065.91257,26237.376
27,119,6965.433562,21768.83915
27,120,15401.31029,8401.51964
27,121,19590.39074,18427.13736
27,122,8894.91286,10033.11052
27,123,13141.1145,23777.01439
27,124,11106.04837,5635.35308
27,125,14782.22546,16560.81053
27,126,9007.29946,15769.4287
27,127,17374.84469,20112.58964
27,128,8975.5733,12705.5208
27,129,18628.8748,19712.03717
27,130,13214.93475,24030.98498
27,131,17663.62095,24264.96358
27,133,15512.92982,24219.26603
27,134,18100.45333,20503.37444
27,135,27306.15996,26578.95491
27,136,14737.4341,2449.29918
27,140,15539.73746,22065.78971
27,142,26048.67966,12285.18796
27,143,10597.87221,12569.0073
27,145,16764.86109,14406.71051
27,146,24213.28936,8515.90275
27,147,16615.88943,29413.78475
27,148,17884.83327,26338.95087
27,149,13217.35967,16606.88676
27,150,13372.50105,22277.18127
27,151,15544.91997,8379.65654
27,152,8719.8488,12510.07828
27,154,17850.83504,16110.8294
27,156,16980.68503,21156.09321
27,159,17928.37671,5387.95368
27,160,21980.24276,19691.23214
27,161,20697.52288,22498.48529
27,162,20444.69095,28204.87675
28,2,21606.26985,12452.81991
28,3,13315.12941,24063.11694
28,4,19415.00812,6352.12416
28,6,20911.00205,23159.16744
28,7,20442.18247,28146.95012
28,8,13559.03293,23638.40702
28,9,16848.73297,20934.12094
28,11,18063.80165,5413.85973
28,12,16344.54523,30044.6961
28,13,18522.52634,20010.93681
28,14,17918.52472,29303.34435
28,15,18504.73808,20703.70637
28,17,18788.55719,24352.08185
28,19,15310.67564,22371.85083
28,20,16822.26643,20588.86663
28,21,25236.99283,24381.26235
28,22,18178.31212,19800.87063
28,24,28066.67022,16483.76064
28,25,13932.52716,429.0842
28,26,7091.322896,14298.85404
28,29,26813.45268,26168.99117
28,30,10902.56576,11580.91326
28,31,15368.88003,9855.82228
28,32,14055.22638,416.61009
28,34,23146.82966,12575.43369
28,35,17764.76649,24000.2118
28,36,14029.43986,13854.12986
28,37,14041.93118,12170.21456
28,39,18950.87818,24287.88475
28,40,18160.85519,20224.83433
28,41,24484.66234,18205.57718
28,42,19876.33413,19941.81689
28,43,15375.76408,18824.50448
28,44,15414.43184,24069.99997
28,46,18264.86663,20281.84768
28,47,21834.46563,14441.53777
28,48,2602.922026,7490.84303
28,49,17249.14242,20843.53888
28,50,19136.19105,33694.39696
28,52,17539.23816,20523.67828
28,54,14107.17296,21574.76655
28,58,26948.1556,24320.90772
28,61,20009.9081,20006.87159
28,63,16131.6365,21709.54259
28,64,17944.50825,5584.2538
28,65,19963.77377,19758.89303
28,67,20889.64867,23125.9774
28,69,15395.67932,22308.19947
28,70,13494.92392,23059.41913
28,71,18930.50272,23691.3997
28,72,24281.47663,24422.52714
28,73,13904.38337,2557.25589
28,74,26831.16361,22325.30682
28,75,10392.79992,7916.35486
28,76,10900.75062,10663.57637
28,78,13241.95646,21974.57281
28,79,17708.14178,20311.75212
28,81,17910.97586,17005.87997
28,82,11392.23237,10694.22703
28,84,21658.48041,28305.91701
28,86,13483.05776,32381.51951
28,87,12937.73474,17634.95362
28,88,16828.03397,20351.61357
28,89,14990.45053,2353.24856
28,91,18622.57391,20952.68731
28,92,13389.59776,23483.4608
28,94,26098.80088,8631.58895
28,95,16589.38238,26351.01289
28,96,21904.27047,19715.63461
28,97,17136.01961,20821.50871
28,98,20581.23829,8331.64237
28,99,19014.22819,20687.3341
28,103,2588.845091,7498.13816
28,104,16952.16222,18386.16214
28,106,3062.577621,7363.47349
28,107,17399.22214,24384.25836
28,108,18722.96287,24268.5833
28,109,16900.98206,14420.03107
28,110,17080.0486,20386.90861
28,111,16651.09045,16381.35045
28,112,26889.67061,20055.99952
28,113,23145.75286,20400.71923
28,114,18425.05718,19816.30733
28,118,17604.36847,22271.35631
28,119,14821.39754,2375.00028
28,120,17984.15412,20398.10189
28,122,20568.66735,6739.96864
28,123,21837.32988,14455.33725
28,124,22069.24843,19922.03652
28,125,15463.45935,20006.04741
28,126,15404.6741,14743.13271
28,129,19231.02283,12649.17571
28,130,16902.66417,12646.8034
28,132,21928.02674,20270.0641
28,133,13884.67843,20234.74679
28,135,19185.40826,16202.71456
28,136,13209.18101,23880.79451
28,139,16224.20136,18456.31786
28,140,19915.36692,6281.80138
28,141,14372.74229,2218.41683
28,143,19045.2928,14385.01447
28,144,18669.10118,20179.61569
28,145,22966.23548,8489.30617
28,146,19193.22642,27027.06492
28,147,13064.94443,23488.80684
28,149,16905.02226,14511.09205
28,150,18297.75074,20496.52482
28,153,7198.89336,11550.20691
28,154,17252.37449,20445.29189
28,155,14822.20921,2285.42061
28,157,4114.96879,11442.57319
28,158,21182.34758,6304.97872
28,160,12821.71773,26494.36488
29,1,12787.35046,30621.73491
29,5,21904.16104,6225.67904
29,6,13201.02842,32690.62119
29,9,24038.19216,12324.64846
29,10,15551.67618,24307.89901
29,11,16211.59342,22614.93998
29,12,16827.12427,17445.24696
29,13,18591.13371,22559.87571
29,14,14927.77745,2384.58975
29,17,16890.428,12541.72019
29,21,17166.75924,16388.84606
29,22,14124.9838,4848.89407
29,23,16868.73423,14440.04533
29,25,17910.98368,20368.4202
29,26,10160.76874,12214.25262
29,30,24299.42423,22579.56698
29,31,13781.76855,32529.86114
29,33,9936.07485,5823.48934
29,34,16963.4226,17489.40753
29,35,17039.09974,18083.07477
29,36,13040.82616,23558.86232
29,37,15324.7888,6647.9721
29,38,17326.19995,4484.88405
29,40,15432.7759,15409.67323
29,42,18337.97396,20290.92482
29,43,16829.43719,17465.4617
29,44,18857.31844,24161.42849
29,45,16912.52227,14530.53829
29,46,20675.72352,35891.47695
29,49,16947.2106,15210.72237
29,50,17676.8224,19977.7245
29,52,17783.74963,23788.3636
29,53,15354.74172,6618.27927
29,56,17879.89857,17432.08232
29,58,19109.16263,14339.19441
29,59,26300.59008,26360.90307
29,60,6183.166753,12289.49821
29,63,16969.75656,17551.48848
29,64,26981.30264,24560.17668
29,65,10970.02946,16655.8699
29,66,17811.76818,20002.43882
29,69,17594.52488,8387.5531
29,70,17971.96343,29266.67939
29,72,16731.98293,32330.58729
29,73,20798.26078,26197.83754
29,74,1790.134339,8187.8226
29,75,12766.21202,10428.87383
29,76,22452.97588,12438.01804
29,77,19569.89048,19923.13915
29,78,24331.37732,26084.34545
29,83,11557.3434,21633.98515
29,85,12787.01148,32566.10287
29,86,7031.630363,32288.23101
29,89,19450.82323,28209.56568
29,90,23320.99242,12482.36795
29,91,7025.273414,33138.35252
29,93,14291.81548,22966.96596
29,94,17951.70523,17865.11203
29,95,14205.43556,30611.62198
29,96,7112.064156,11737.86426
29,97,17009.66391,17623.90513
29,98,19887.70191,19849.86491
29,100,21659.06578,12374.24417
29,101,16920.26642,15942.78537
29,105,18118.76088,20002.7284
29,106,16637.01805,8506.58058
29,107,18977.98603,20071.81491
29,108,13808.43256,32583.83393
29,111,24228.4646,25942.90912
29,113,14067.07803,20344.28503
29,114,26748.68799,24517.7313
29,115,21682.9841,29408.24936
29,116,12920.7286,17710.08784
29,117,17814.29984,19840.50933
29,118,6460.211496,16202.46954
29,121,16924.3935,17560.66586
29,122,10726.35672,11981.4546
29,124,18447.44468,20327.43385
29,125,17700.82475,18430.35612
29,126,16955.55076,15015.91469
29,128,18039.12851,22360.98054
29,129,2727.175157,7666.77249
29,130,16936.08834,15080.32341
29,131,16961.84128,15128.80536
29,135,16888.94485,14541.18583
29,137,24045.41651,12338.4368
29,138,16942.07478,18286.91503
29,139,19187.07613,32233.65679
29,140,19256.0252,16416.47843
29,142,18774.69508,16374.58993
29,143,4183.138667,9816.01651
29,144,16924.82793,17435.35678
29,146,15453.04124,10533.78997
29,148,13003.63479,23742.55468
29,149,18150.23976,19865.05659
29,153,16883.33982,16377.0402
30,1,23004.03228,9504.06361
30,2,17974.05718,6959.64657
30,3,8904.22498,4593.16375
30,4,24840.18341,26384.50364
30,6,19164.3904,14153.60866
30,7,26460.30898,26282.14914
30,9,21019.49675,8436.52511
30,10,21654.37069,7553.26925
30,12,26863.71113,22229.74625
30,14,15396.73947,17600.00385
30,15,10099.92926,12141.82483
30,16,14051.01308,23496.19107
30,17,13086.30047,16860.73483
30,18,15306.79997,9883.53261
30,19,11360.62507,5663.11911
30,21,15534.54104,10027.09622
30,22,17021.0537,14959.10182
30,26,21745.46331,28913.14984
30,27,17907.18797,13547.30025
30,28,15312.32671,5662.89636
30,29,18536.47302,26350.71217
30,30,24761.07685,26382.62138
30,31,20170.27191,6330.52836
30,32,10910.53312,10908.75939
30,33,17793.95795,6185.80645
30,36,10752.18472,8399.00255
30,37,14019.62965,514.63207
30,38,19583.7021,26328.70429
30,41,10965.27429,10915.94314
30,44,14045.74645,7685.82891
30,45,14055.11514,30272.51561
30,46,5043.468363,10952.02895
30,48,10126.54462,11054.2498
30,50,15336.58871,9766.29829
30,52,16628.38657,14270.82071
30,53,20359.76963,26362.95239
30,54,18497.94455,14404.12659
30,55,15270.03319,10698.28112
30,56,8891.70622,4540.02628
30,57,15471.26272,11091.015
30,58,13898.05377,26624.63019
30,59,9606.93303,8388.63345
30,60,7601.69668,21557.804
30,61,23254.827,12437.23841
